Region,2003_Overall_Happiness_Index_Subtotal,2004_Overall_Happiness_Index_Subtotal,2005_Overall_Happiness_Index_Subtotal,2006_Overall_Happiness_Index_Subtotal,2007_Overall_Happiness_Index_Subtotal,2008_Overall_Happiness_Index_Subtotal,2009_Overall_Happiness_Index_Subtotal,2010_Overall_Happiness_Index_Subtotal,2011_Overall_Happiness_Index_Subtotal,2012_Overall_Happiness_Index_Subtotal,2013_Overall_Happiness_Index_Subtotal,2014_Overall_Happiness_Index_Subtotal,2015_Overall_Happiness_Index_Subtotal,2016_Overall_Happiness_Index_Subtotal,2017_Overall_Happiness_Index_Subtotal,2018_Overall_Happiness_Index_Subtotal,2019_Overall_Happiness_Index_Subtotal,2020_Overall_Happiness_Index_Subtotal,2021_Overall_Happiness_Index_Subtotal,2022_Overall_Happiness_Index_Subtotal,2023_Overall_Happiness_Index_Subtotal,2024_Overall_Happiness_Index_Subtotal
종로구,6.18,6.16,6.48,6.44,6.25,6.38,6.77,6.62,6.37,6.79,6.23,6.9,6.85,6.88,7.23,6.59,7.18,6.46,6.23,6.9,5.21,6.06
중구,6.62,6.41,6.14,6.22,6.48,6.24,6.44,6.28,6.55,6.92,6.39,6.56,6.76,6.75,6.99,6.47,6.48,6.44,6.35,6.44,6.42,6.27
용산구,6.45,6.86,6.55,6.81,6.52,6.53,6.66,6.25,7.15,6.58,6.79,6.72,6.73,6.69,6.93,7.67,6.28,6.3,6.13,6.5,6.0,6.22
성동구,6.28,6.33,6.41,6.05,6.47,6.32,6.42,6.46,6.65,6.06,6.37,6.9,6.83,6.9,6.91,6.89,6.71,6.38,6.28,6.99,7.1,7.02
광진구,6.49,6.74,6.79,6.29,6.28,6.02,6.25,6.18,6.54,6.61,6.68,6.74,6.81,6.87,6.82,7.09,6.94,6.38,6.38,6.53,6.45,6.1
동대문구,6.14,6.09,6.1,6.48,6.42,6.43,6.04,6.44,6.71,6.33,6.46,6.82,6.75,6.71,6.68,6.78,6.8,6.44,6.24,6.76,6.56,6.31
중랑구,5.94,6.08,6.37,6.21,6.33,6.07,6.53,6.4,6.67,6.32,6.57,7.04,6.89,6.82,6.97,7.02,6.44,6.55,6.32,6.92,6.36,6.38
성북구,6.28,6.3,6.33,6.03,5.95,6.93,6.7,6.36,6.94,6.85,6.92,6.73,6.83,6.86,6.96,7.04,6.95,6.65,6.19,6.95,6.85,7.09
강북구,6.06,6.47,6.3,5.99,6.48,6.63,6.38,6.34,6.1,6.66,6.61,6.53,6.85,6.8,7.11,6.75,7.11,6.57,6.18,6.52,6.18,5.9
도봉구,6.31,6.51,6.38,6.14,6.28,6.2,6.56,6.75,6.62,6.66,7.07,6.66,6.78,6.66,7.22,7.01,6.89,6.48,6.06,6.62,6.57,6.72
노원구,5.92,6.45,6.28,6.72,6.35,6.77,6.61,6.35,6.36,6.66,6.8,6.97,6.96,6.97,6.81,6.69,7.22,6.69,6.38,6.59,6.81,6.49
은평구,6.35,6.48,6.59,6.3,6.75,6.31,6.68,6.88,6.82,6.63,7.17,6.63,6.88,6.97,6.96,6.78,6.59,6.52,6.24,7.01,6.83,6.39
서대문구,6.2,6.29,6.24,6.35,6.78,6.43,6.32,6.66,6.63,7.17,6.6,6.79,6.92,6.84,6.88,6.84,6.64,6.47,6.1,6.91,6.92,6.98
마포구,6.3,6.34,6.33,6.34,6.67,6.4,6.5,6.52,6.21,6.83,6.82,7.08,7.0,7.01,7.03,6.95,7.09,6.56,6.29,6.91,7.19,6.88
양천구,6.5,6.33,6.43,6.55,6.09,6.38,6.85,6.46,6.83,6.96,7.0,7.01,7.01,6.96,7.04,7.07,6.93,6.63,6.03,6.46,6.43,6.63
강서구,6.39,6.22,6.24,6.02,6.64,6.3,6.44,6.28,6.03,7.1,6.76,6.62,7.19,6.95,6.89,6.64,6.72,6.31,6.13,6.37,6.57,6.64
구로구,6.09,6.48,6.22,6.51,6.47,6.74,6.85,6.83,6.92,6.83,6.56,7.06,7.18,7.13,7.05,6.73,6.79,6.44,6.29,6.48,6.89,7.01
금천구,6.15,6.06,5.95,6.03,6.48,6.17,6.29,6.53,6.85,6.88,6.76,6.16,7.12,7.0,7.04,7.13,7.02,6.28,6.19,6.37,6.22,6.26
영등포구,6.32,6.96,6.57,6.7,6.66,6.63,6.58,6.97,6.79,6.65,6.74,7.27,7.06,7.01,7.11,7.12,6.68,6.76,6.33,6.38,6.06,6.5
동작구,6.19,6.2,6.08,6.33,6.68,6.83,6.22,7.05,7.06,6.81,7.23,7.18,7.25,7.17,6.62,6.43,6.71,6.53,6.36,7.11,6.91,7.12
관악구,6.19,6.52,6.24,6.63,6.31,6.24,6.39,6.93,6.53,6.89,7.09,6.79,7.13,7.3,7.1,6.82,7.14,6.54,6.23,6.73,6.28,6.29
서초구,6.62,6.56,6.42,6.55,6.37,6.87,6.98,7.12,7.24,7.17,7.13,7.46,7.04,7.26,6.97,7.2,6.78,6.73,6.38,6.96,6.97,6.92
강남구,6.56,6.62,6.52,6.55,6.27,6.62,6.35,6.38,6.57,7.26,7.2,7.36,7.01,7.07,7.0,6.91,7.01,6.73,6.53,6.35,6.95,6.3
송파구,6.29,6.51,6.27,6.46,6.49,7.02,6.59,6.61,6.47,7.12,7.16,6.9,6.83,7.05,7.08,6.8,6.94,6.71,6.45,7.06,6.36,6.39
강동구,6.4,6.4,6.36,6.81,6.58,6.48,6.84,6.81,6.86,5.98,6.97,7.39,6.72,6.89,6.83,7.18,6.4,6.48,6.27,6.86,6.85,6.28
